Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,Latitude,Longitude,Altitude,Fix_quality,HDOP,UTM_easting,UTM_northing,UTC,Zone,Letter
1697666455.9170306,27,55,80,GPS1_Frame,42.33929333333333,-71.08550833333334,7.492000102996826,5,0.8999999761581421,328200.12350993877,4689555.056750793,220055.796875,19,T
1697666456.9193425,28,56,80,GPS1_Frame,42.339295,-71.08550833333334,7.498000144958496,5,1.100000023841858,328200.12804904254,4689555.241821446,220056.796875,19,T
1697666457.9191015,29,57,80,GPS1_Frame,42.33929666666667,-71.08551,7.506999969482422,5,1.100000023841858,328199.99528586824,4689555.430259621,220057.796875,19,T
1697666458.9233043,30,58,80,GPS1_Frame,42.33929666666667,-71.08550833333334,7.498000144958496,5,0.8999999761581421,328200.1325881465,4689555.426892099,220058.796875,19,T
1697666459.918408,31,59,80,GPS1_Frame,42.33929666666667,-71.08550666666666,7.495999813079834,5,0.8999999761581421,328200.2698904268,4689555.423524579,220059.796875,19,T
1697666460.9215364,32,0,80,GPS1_Frame,42.33929833333333,-71.085505,7.506999969482422,5,0.8999999761581421,328200.4117318017,4689555.605227713,220100.796875,19,T
1697666461.9181955,33,1,80,GPS1_Frame,42.3393,-71.08550166666667,7.50600004196167,5,0.8999999761581421,328200.6908754426,4689555.783563339,220101.796875,19,T
1697666462.9202528,34,2,80,GPS1_Frame,42.339301666666664,-71.0855,7.421000003814697,5,0.8999999761581421,328200.83271680167,4689555.965266482,220102.796875,19,T
1697666463.922094,35,3,80,GPS1_Frame,42.33930333333333,-71.08549666666667,7.416999816894531,5,0.8999999761581421,328201.1118604153,4689556.143602124,220103.796875,19,T
1697666464.921101,36,4,80,GPS1_Frame,42.339306666666666,-71.08549333333333,7.4629998207092285,5,0.8999999761581421,328201.39554308855,4689556.507008431,220104.796875,19,T
1697666465.921118,37,5,80,GPS1_Frame,42.339308333333335,-71.08549166666667,7.460999965667725,5,0.8999999761581421,328201.5373844134,4689556.688711588,220105.796875,19,T
1697666466.9234424,38,6,80,GPS1_Frame,42.33931166666667,-71.08548833333333,7.482999801635742,5,0.8999999761581421,328201.82106704614,4689557.052117908,220106.796875,19,T
1697666467.9186113,39,7,80,GPS1_Frame,42.33931333333334,-71.085485,7.454999923706055,5,1.0,328202.1002105913,4689557.230453589,220107.796875,19,T
1697666468.9174325,40,8,80,GPS1_Frame,42.339315,-71.08548333333333,7.431000232696533,5,1.399999976158142,328202.2420518861,4689557.412156759,220108.796875,19,T
1697666469.9208403,41,9,80,GPS1_Frame,42.33931666666667,-71.08548,7.432000160217285,5,0.8999999761581421,328202.52119540615,4689557.590492456,220109.796875,19,T
1697666470.9208584,42,10,80,GPS1_Frame,42.33931833333333,-71.08547833333333,7.427000045776367,5,1.0,328202.6630366831,4689557.772195632,220110.796875,19,T
1697666471.9190826,43,11,80,GPS1_Frame,42.33932166666666,-71.08547666666666,7.39300012588501,5,0.8999999761581421,328202.8094169879,4689558.138969466,220111.796875,19,T
1697666472.9211192,44,12,80,GPS1_Frame,42.33932333333333,-71.08547333333334,7.388000011444092,5,0.8999999761581421,328203.0885604669,4689558.317305184,220112.796875,19,T
1697666473.9193144,45,13,80,GPS1_Frame,42.339325,-71.08547,7.322999954223633,5,0.8999999761581421,328203.36770392937,4689558.495640912,220113.796875,19,T
1697666474.923856,46,14,80,GPS1_Frame,42.339326666666665,-71.08546833333334,7.310999870300293,5,0.8999999761581421,328203.509545167,4689558.677344106,220114.796875,19,T
1697666475.9196374,47,15,80,GPS1_Frame,42.339328333333334,-71.08546666666666,7.2820000648498535,5,0.8999999761581421,328203.65138639754,4689558.859047304,220115.796875,19,T
1697666476.9165342,48,16,80,GPS1_Frame,42.339331666666666,-71.08546333333334,7.248000144958496,5,0.8999999761581421,328203.93506883294,4689559.222453706,220116.796875,19,T
1697666477.9210978,49,17,80,GPS1_Frame,42.339333333333336,-71.08546166666666,7.25600004196167,5,1.0,328204.0769100421,4689559.404156911,220117.796875,19,T
1697666478.9226325,50,18,80,GPS1_Frame,42.339335,-71.08545833333334,7.209000110626221,5,0.8999999761581421,328204.3560534363,4689559.582492678,220118.796875,19,T
1697666479.9237788,51,19,80,GPS1_Frame,42.33933666666667,-71.085455,7.206999778747559,5,1.0,328204.63519682013,4689559.760828454,220119.796875,19,T
1697666480.9229984,52,20,80,GPS1_Frame,42.33934,-71.08545333333333,7.218999862670898,5,1.0,328204.78157698637,4689560.127602324,220120.796875,19,T
1697666481.9203734,53,21,80,GPS1_Frame,42.33934166666667,-71.08545166666667,7.230999946594238,5,1.0,328204.9234181541,4689560.309305549,220121.796875,19,T
1697666482.9186552,54,22,80,GPS1_Frame,42.33934333333333,-71.08544833333333,7.204999923706055,5,0.8999999761581421,328205.20256149286,4689560.487641346,220122.796875,19,T
1697666483.9156444,55,23,80,GPS1_Frame,42.339345,-71.08544666666667,7.144000053405762,5,0.8999999761581421,328205.3444026427,4689560.669344576,220123.796875,19,T
1697666484.921367,56,24,80,GPS1_Frame,42.339348333333334,-71.08544333333333,7.2220001220703125,5,0.8999999761581421,328205.6280849251,4689561.032751042,220124.796875,19,T
1697666485.9200015,57,25,80,GPS1_Frame,42.33935,-71.08544166666667,7.241000175476074,5,1.0,328205.7699260515,4689561.214454281,220125.796875,19,T
1697666486.9218705,58,26,80,GPS1_Frame,42.339353333333335,-71.08543833333333,7.206999778747559,5,1.0,328206.0536082911,4689561.577860764,220126.796875,19,T
1697666487.9215453,59,27,80,GPS1_Frame,42.339355,-71.08543666666667,7.2179999351501465,5,1.100000023841858,328206.19544939813,4689561.759564009,220127.796875,19,T
1697666488.9241328,60,28,80,GPS1_Frame,42.33935666666667,-71.08543333333333,7.236000061035156,5,1.0,328206.47459264705,4689561.937899857,220128.796875,19,T
1697666489.9214694,61,29,80,GPS1_Frame,42.33936,-71.08543,7.229000091552734,5,1.0,328206.7582748182,4689562.301306366,220129.796875,19,T
1697666490.9194434,62,30,80,GPS1_Frame,42.33936166666667,-71.08542666666666,7.186999797821045,5,1.0,328207.03741803323,4689562.479642235,220130.796875,19,T
1697666491.9180422,63,31,80,GPS1_Frame,42.33936333333333,-71.085425,7.178999900817871,5,1.0,328207.1792590952,4689562.661345499,220131.796875,19,T
1697666492.918089,64,32,80,GPS1_Frame,42.33936666666666,-71.08542166666666,7.175000190734863,5,1.0,328207.4629412062,4689563.024752036,220132.796875,19,T
1697666493.9251196,65,33,80,GPS1_Frame,42.33936833333333,-71.08541833333334,7.176000118255615,5,1.0,328207.7420843702,4689563.203087932,220133.796875,19,T
1697666494.9229712,66,34,80,GPS1_Frame,42.339371666666665,-71.085415,7.125999927520752,5,1.0,328208.0257664312,4689563.56649449,220134.796875,19,T
1697666495.9233496,67,35,80,GPS1_Frame,42.339373333333334,-71.08541166666667,7.086999893188477,5,0.8999999761581421,328208.3049095592,4689563.744830408,220135.796875,19,T
1697666496.9172282,68,36,80,GPS1_Frame,42.339376666666666,-71.08540833333333,7.129000186920166,5,0.8999999761581421,328208.58859156794,4689564.108236987,220136.796875,19,T
1697666497.9203541,69,37,80,GPS1_Frame,42.33938,-71.085405,7.111999988555908,5,0.8999999761581421,328208.8722735482,4689564.471643579,220137.796875,19,T
1697666498.9210763,70,38,80,GPS1_Frame,42.33938166666667,-71.08540166666667,7.054999828338623,5,1.0,328209.1514166187,4689564.649979527,220138.796875,19,T
1697666499.9204285,71,39,80,GPS1_Frame,42.339385,-71.08539833333333,7.052999973297119,5,1.100000023841858,328209.435098551,4689565.0133861415,220139.796875,19,T
1697666500.9211926,72,40,80,GPS1_Frame,42.33938833333333,-71.085395,7.039999961853027,5,0.8999999761581421,328209.7187804506,4689565.376792764,220140.796875,19,T
1697666501.921439,73,41,80,GPS1_Frame,42.33939,-71.08539166666667,7.048999786376953,5,1.0,328209.9979234657,4689565.555128746,220141.796875,19,T
1697666502.9196138,74,42,80,GPS1_Frame,42.339393333333334,-71.08538833333333,7.0229997634887695,5,1.0,328210.28160531726,4689565.918535392,220142.796875,19,T
1697666503.9176145,75,43,80,GPS1_Frame,42.339396666666666,-71.085385,7.0289998054504395,5,1.0,328210.5652871382,4689566.281942049,220143.796875,19,T
1697666504.918397,76,44,80,GPS1_Frame,42.3394,-71.08538,6.995999813079834,5,1.0,328210.9862709848,4689566.641981398,220144.796875,19,T
1697666505.9486675,77,45,80,GPS1_Frame,42.3394,-71.08538166666666,5.999000072479248,4,1.100000023841858,328210.84896893485,4689566.645348714,220145.796875,19,T
1697666506.917889,78,46,80,GPS1_Frame,42.339405,-71.08537333333334,6.943999767303467,5,1.0,328211.5490956544,4689567.183724121,220146.796875,19,T
1697666507.916904,79,47,80,GPS1_Frame,42.33940833333333,-71.08537,6.8979997634887695,5,1.0,328211.8327773651,4689567.547130828,220147.796875,19,T
1697666508.9197056,80,48,80,GPS1_Frame,42.33941333333333,-71.085365,6.882999897003174,5,1.0,328212.2582998736,4689568.0922409035,220148.796875,19,T
1697666509.9196122,81,49,80,GPS1_Frame,42.339416666666665,-71.08536166666667,6.864999771118164,5,1.0,328212.54198150896,4689568.455647635,220149.796875,19,T
1697666510.9228914,82,50,80,GPS1_Frame,42.33942,-71.08535833333333,6.85699987411499,5,1.0,328212.82566311775,4689568.819054378,220150.796875,19,T
1697666511.922984,83,51,80,GPS1_Frame,42.339423333333336,-71.08535333333333,6.835000038146973,5,1.0,328213.2466467011,4689569.179093857,220151.796875,19,T
1697666512.9230633,84,52,80,GPS1_Frame,42.339425,-71.08535,6.840000152587891,5,1.0,328213.5257894732,4689569.357429974,220152.796875,19,T
1697666513.9257777,85,53,80,GPS1_Frame,42.33942833333333,-71.08534666666667,6.831999778747559,5,0.8999999761581421,328213.8094709962,4689569.720836755,220153.796875,19,T
1697666514.92442,86,54,80,GPS1_Frame,42.33943166666667,-71.08534166666666,6.815000057220459,5,0.8999999761581421,328214.2304544734,4689570.080876292,220154.796875,19,T
1697666515.9259822,87,55,80,GPS1_Frame,42.339435,-71.08533833333334,6.801000118255615,5,0.8999999761581421,328214.5141359321,4689570.444283098,220155.796875,19,T
1697666516.9230497,88,56,80,GPS1_Frame,42.339438333333334,-71.085335,6.747000217437744,5,1.0,328214.79781736,4689570.807689916,220156.796875,19,T
1697666518.1056156,89,57,80,GPS1_Frame,42.339438333333334,-71.085335,5.988999843597412,4,1.0,328214.79781736,4689570.807689916,220157.796875,19,T
1697666518.9949896,90,58,80,GPS1_Frame,42.339443333333335,-71.08532666666666,6.671999931335449,5,1.0,328215.4979433693,4689571.3460657,220158.796875,19,T
1697666519.9268246,91,59,80,GPS1_Frame,42.33944666666667,-71.08532333333333,6.638999938964844,5,1.0,328215.7816247114,4689571.709472556,220159.796875,19,T
1697666520.9176385,92,0,80,GPS1_Frame,42.33945,-71.08532,6.5929999351501465,5,1.0,328216.0653060293,4689572.072879424,220200.796875,19,T
1697666521.9202647,93,1,80,GPS1_Frame,42.33945333333333,-71.08531666666667,6.583000183105469,5,0.8999999761581421,328216.3489873144,4689572.4362863,220201.796875,19,T
1697666522.9256225,94,2,80,GPS1_Frame,42.33945666666666,-71.08531333333333,6.552999973297119,5,1.0,328216.632668573,4689572.79969319,220202.796875,19,T
1697666523.9208415,95,3,80,GPS1_Frame,42.33946,-71.08531,6.552999973297119,5,0.8999999761581421,328216.9163498032,4689573.163100089,220203.796875,19,T
1697666524.924253,96,4,80,GPS1_Frame,42.339463333333335,-71.08530666666667,6.5289998054504395,5,1.0,328217.20003100275,4689573.5265069995,220204.796875,19,T
1697666525.9233668,97,5,80,GPS1_Frame,42.339465,-71.08530166666667,6.5320000648498535,5,1.0,328217.61647541553,4689573.701476073,220205.796875,19,T
1697666526.9225574,98,6,80,GPS1_Frame,42.339468333333336,-71.08529833333333,6.48199987411499,5,1.0,328217.90015655983,4689574.064883011,220206.796875,19,T
1697666527.9216282,99,7,80,GPS1_Frame,42.33947166666667,-71.085295,6.455999851226807,5,0.8999999761581421,328218.1838376735,4689574.428289959,220207.796875,19,T
1697666528.9231584,100,8,80,GPS1_Frame,42.339475,-71.08529166666666,6.431000232696533,5,0.8999999761581421,328218.4675187628,4689574.791696918,220208.796875,19,T
1697666529.9231164,101,9,80,GPS1_Frame,42.33947666666667,-71.08528833333334,6.408999919891357,5,1.0,328218.746661179,4689574.970033232,220209.796875,19,T
1697666530.9258595,102,10,80,GPS1_Frame,42.33948,-71.08528666666666,6.415999889373779,5,1.0,328218.8930403391,4689575.336807375,220210.796875,19,T
1697666531.9277432,103,11,80,GPS1_Frame,42.33947833333333,-71.08528333333334,6.464000225067139,5,1.0,328219.16310546326,4689575.145002396,220211.796875,19,T
1697666532.9256992,104,12,80,GPS1_Frame,42.33947833333333,-71.08528166666666,6.401000022888184,5,0.8999999761581421,328219.30040734593,4689575.141635238,220212.796875,19,T
1697666533.9268906,105,13,80,GPS1_Frame,42.339475,-71.08527833333333,6.376999855041504,5,0.8999999761581421,328219.5659338697,4689574.764759622,220213.796875,19,T
1697666534.9290793,106,14,80,GPS1_Frame,42.33947166666667,-71.085275,6.3470001220703125,5,0.8999999761581421,328219.83146042726,4689574.387884014,220214.796875,19,T
1697666535.9261422,107,15,80,GPS1_Frame,42.339468333333336,-71.08527,6.357999801635742,5,0.8999999761581421,328220.2342889146,4689574.00764128,220215.796875,19,T
1697666536.9252534,108,16,80,GPS1_Frame,42.339465,-71.085265,6.354000091552734,5,0.8999999761581421,328220.6371174458,4689573.62739857,220216.796875,19,T
1697666537.9270682,109,17,80,GPS1_Frame,42.339461666666665,-71.08526,6.343999862670898,5,0.8999999761581421,328221.03994602116,4689573.247155885,220217.796875,19,T
1697666538.9260397,110,18,80,GPS1_Frame,42.33945833333333,-71.085255,6.323999881744385,5,0.8999999761581421,328221.44277464057,4689572.866913224,220218.796875,19,T
1697666539.9296825,111,19,80,GPS1_Frame,42.339455,-71.08525,6.326000213623047,5,0.8999999761581421,328221.845603304,4689572.486670589,220219.796875,19,T
1697666540.9266915,112,20,80,GPS1_Frame,42.33945166666667,-71.085245,6.322000026702881,5,0.8999999761581421,328222.24843201146,4689572.106427979,220220.796875,19,T
1697666541.9291434,113,21,80,GPS1_Frame,42.33944833333334,-71.08524166666666,6.304999828338623,5,0.8999999761581421,328222.51395881944,4689571.729552483,220221.796875,19,T
1697666542.9255583,114,22,80,GPS1_Frame,42.33944666666667,-71.08523666666666,6.291999816894531,5,0.8999999761581421,328222.9213261329,4689571.534380566,220222.796875,19,T
1697666543.9255917,115,23,80,GPS1_Frame,42.339443333333335,-71.08523333333333,6.297999858856201,5,0.8999999761581421,328223.1868529956,4689571.157505097,220223.796875,19,T
1697666544.9270842,116,24,80,GPS1_Frame,42.339441666666666,-71.08523166666667,6.321000099182129,5,0.8999999761581421,328223.3196164401,4689570.969067368,220224.796875,19,T
1697666545.9221244,117,25,80,GPS1_Frame,42.33944,-71.08522833333333,6.329999923706055,5,1.0,328223.58968185564,4689570.777262569,220225.796875,19,T
1697666546.9248805,118,26,80,GPS1_Frame,42.339438333333334,-71.085225,6.336999893188477,5,1.0,328223.8597472858,4689570.58545778,220226.796875,19,T
1697666547.9262836,119,27,80,GPS1_Frame,42.339436666666664,-71.08522333333333,6.339000225067139,5,0.8999999761581421,328223.99251075764,4689570.397020064,220227.796875,19,T
1697666548.9253852,120,28,80,GPS1_Frame,42.339435,-71.08522,6.361000061035156,5,0.8999999761581421,328224.26257621346,4689570.205215293,220228.796875,19,T
1697666549.9224696,121,29,80,GPS1_Frame,42.33943333333333,-71.08521833333333,6.383999824523926,5,1.0,328224.39533970575,4689570.016777586,220229.796875,19,T
1697666550.924667,122,30,80,GPS1_Frame,42.33943166666667,-71.085215,6.36299991607666,5,0.8999999761581421,328224.6654051851,4689569.824972831,220230.796875,19,T
1697666551.916499,123,31,80,GPS1_Frame,42.33942833333333,-71.08521333333333,6.34499979019165,5,1.0,328224.7936302229,4689569.451464478,220231.796875,19,T
1697666552.9412315,124,32,80,GPS1_Frame,42.33942666666667,-71.08521333333333,6.666999816894531,4,1.0,328224.78909175016,4689569.2663938245,220232.796875,19,T
1697666553.9216185,125,33,80,GPS1_Frame,42.339425,-71.08520833333333,6.375999927520752,5,1.0,328225.1964592682,4689569.071222048,220233.796875,19,T
1697666554.925793,126,34,80,GPS1_Frame,42.339423333333336,-71.085205,6.360000133514404,5,1.2000000476837158,328225.4665248062,4689568.879417324,220234.796875,19,T
1697666555.9213414,127,35,80,GPS1_Frame,42.33942166666667,-71.0852,6.359000205993652,5,1.0,328225.8738923643,4689568.684245589,220235.796875,19,T
1697666556.9257543,128,36,80,GPS1_Frame,42.33942,-71.08519666666666,6.35699987411499,5,0.8999999761581421,328226.14395793935,4689568.492440893,220236.796875,19,T
1697666557.9261672,129,37,80,GPS1_Frame,42.339416666666665,-71.085195,6.354000091552734,5,0.8999999761581421,328226.2721830823,4689568.118932572,220237.796875,19,T
1697666558.9262567,130,38,80,GPS1_Frame,42.339415,-71.08519166666666,6.363999843597412,5,0.8999999761581421,328226.5422486882,4689567.927127894,220238.796875,19,T
1697666559.9247825,131,39,80,GPS1_Frame,42.33941333333333,-71.08518833333333,6.394999980926514,5,0.8999999761581421,328226.8123143067,4689567.735323225,220239.796875,19,T
1697666560.9237375,132,40,80,GPS1_Frame,42.33941,-71.08518333333333,6.415999889373779,5,0.8999999761581421,328227.2151435631,4689567.355080919,220240.796875,19,T
1697666561.9266458,133,41,80,GPS1_Frame,42.33940833333333,-71.08518166666667,6.459000110626221,5,0.8999999761581421,328227.3479071895,4689567.166643272,220241.796875,19,T
1697666562.9257607,134,42,80,GPS1_Frame,42.33940666666667,-71.08517833333333,6.436999797821045,5,0.8999999761581421,328227.6179728614,4689566.974838638,220242.796875,19,T
1697666563.9231756,135,43,80,GPS1_Frame,42.339405,-71.08517666666667,6.434000015258789,5,0.8999999761581421,328227.7507365063,4689566.786400997,220243.796875,19,T
1697666564.9251664,136,44,80,GPS1_Frame,42.33940333333334,-71.08517333333333,6.432000160217285,5,0.8999999761581421,328228.02080220584,4689566.594596379,220244.796875,19,T
1697666565.921206,137,45,80,GPS1_Frame,42.33940166666667,-71.08517166666667,6.420000076293945,5,0.8999999761581421,328228.1535658671,4689566.406158749,220245.796875,19,T
1697666566.9235966,138,46,80,GPS1_Frame,42.3394,-71.08516833333333,6.425000190734863,5,0.8999999761581421,328228.4236315922,4689566.214354145,220246.796875,19,T
1697666567.925119,139,47,80,GPS1_Frame,42.339398333333335,-71.08516666666667,6.420000076293945,5,0.8999999761581421,328228.55639527395,4689566.025916523,220247.796875,19,T
1697666568.922442,140,48,80,GPS1_Frame,42.339396666666666,-71.08516333333333,6.418000221252441,5,0.8999999761581421,328228.8264610226,4689565.834111939,220248.796875,19,T
1697666569.9225447,141,49,80,GPS1_Frame,42.339395,-71.08516,6.478000164031982,5,0.8999999761581421,328229.0965267839,4689565.642307364,220249.796875,19,T
1697666570.923052,142,50,80,GPS1_Frame,42.339393333333334,-71.08515833333334,6.491000175476074,5,0.8999999761581421,328229.2292904971,4689565.453869754,220250.796875,19,T
1697666571.9204183,143,51,80,GPS1_Frame,42.339391666666664,-71.085155,6.486999988555908,5,0.8999999761581421,328229.4993562839,4689565.262065196,220251.796875,19,T
1697666572.9258547,144,52,80,GPS1_Frame,42.33938833333333,-71.08515166666666,6.4710001945495605,5,0.8999999761581421,328229.76488375454,4689564.885189997,220252.796875,19,T
1697666573.925676,145,53,80,GPS1_Frame,42.33938666666667,-71.08514833333334,6.482999801635742,5,0.8999999761581421,328230.0349495781,4689564.693385462,220253.796875,19,T
1697666574.923308,146,54,80,GPS1_Frame,42.339385,-71.08514666666666,6.460000038146973,5,0.8999999761581421,328230.1677133355,4689564.504947872,220254.796875,19,T
1697666575.9227512,147,55,80,GPS1_Frame,42.33938333333333,-71.08514333333333,6.448999881744385,5,0.8999999761581421,328230.43777918466,4689564.313143352,220255.796875,19,T
1697666576.9228148,148,56,80,GPS1_Frame,42.33938166666667,-71.08514166666667,6.414000034332275,5,0.8999999761581421,328230.5705429605,4689564.124705769,220256.796875,19,T
1697666577.924382,149,57,80,GPS1_Frame,42.33938,-71.08514,6.40500020980835,5,0.8999999761581421,328230.70330674376,4689563.936268192,220257.796875,19,T
1697666578.9212947,150,58,80,GPS1_Frame,42.339378333333336,-71.08513833333333,6.383999824523926,5,0.8999999761581421,328230.83607053227,4689563.747830615,220258.796875,19,T
1697666579.922354,151,59,80,GPS1_Frame,42.339378333333336,-71.08514,6.390999794006348,5,0.8999999761581421,328230.69876843505,4689563.751197541,220259.796875,19,T
1697666580.923121,152,0,80,GPS1_Frame,42.339376666666666,-71.08514166666667,6.434999942779541,5,0.8999999761581421,328230.55692802346,4689563.569493818,220300.796875,19,T
1697666581.919118,153,1,80,GPS1_Frame,42.339375,-71.08514333333333,6.416999816894531,5,1.100000023841858,328230.4150876048,4689563.387790099,220301.796875,19,T
1697666582.9208088,154,2,80,GPS1_Frame,42.339373333333334,-71.08514666666666,6.431000232696533,5,1.100000023841858,328230.13594507286,4689563.209453319,220302.796875,19,T
1697666583.9187367,155,3,80,GPS1_Frame,42.33937,-71.08515,6.426000118255615,5,0.8999999761581421,328229.85226419463,4689562.846045897,220303.796875,19,T
1697666584.9170957,156,4,80,GPS1_Frame,42.33936833333333,-71.08515333333334,6.445000171661377,5,0.8999999761581421,328229.57312162465,4689562.667709138,220304.796875,19,T
1697666585.9177783,157,5,80,GPS1_Frame,42.339365,-71.085155,6.449999809265137,5,0.8999999761581421,328229.42674282275,4689562.300934787,220305.796875,19,T
1697666586.9175334,158,6,80,GPS1_Frame,42.33936333333333,-71.08515833333334,6.447999954223633,5,0.8999999761581421,328229.14760022255,4689562.122598044,220306.796875,19,T
1697666587.9155197,159,7,80,GPS1_Frame,42.33936,-71.08516166666666,6.456999778747559,5,0.8999999761581421,328228.8639192515,4689561.75919066,220307.796875,19,T
1697666588.9210122,160,8,80,GPS1_Frame,42.33935833333334,-71.08516333333333,6.52400016784668,5,0.8999999761581421,328228.7220787563,4689561.577486974,220308.796875,19,T
1697666589.9209218,161,9,80,GPS1_Frame,42.339355,-71.08516666666667,6.533999919891357,5,0.8999999761581421,328228.43839774246,4689561.214079606,220309.796875,19,T
1697666590.9184918,162,10,80,GPS1_Frame,42.339353333333335,-71.08517,6.552999973297119,5,0.8999999761581421,328228.15925507183,4689561.035742902,220310.796875,19,T
1697666591.9204519,163,11,80,GPS1_Frame,42.33935,-71.08517333333333,6.585000038146973,5,0.8999999761581421,328227.87557400996,4689560.672335557,220311.796875,19,T
1697666592.9206798,164,12,80,GPS1_Frame,42.339346666666664,-71.08517666666667,6.620999813079834,5,0.8999999761581421,328227.5918929154,4689560.3089282205,220312.796875,19,T
1697666593.9203644,165,13,80,GPS1_Frame,42.339345,-71.08518,6.627999782562256,5,0.8999999761581421,328227.3127501894,4689560.130591549,220313.796875,19,T
1697666594.9211056,166,14,80,GPS1_Frame,42.33934166666667,-71.08518333333333,6.6519999504089355,5,0.8999999761581421,328227.02906904684,4689559.767184237,220314.796875,19,T
1697666595.919347,167,15,80,GPS1_Frame,42.33933833333333,-71.085185,6.693999767303467,5,0.8999999761581421,328226.8826900627,4689559.400409934,220315.796875,19,T
